Name,Brand,Price,Color,SIM Type,Hybrid Sim Slot,Display Size,Resolution,Resolution Type,Display Type,Processor Type,Internal Storage,Primary Camera,Secondary Camera,Network Type,Bluetooth Version,Battery Capacity,Width,Height,Depth,Weight,Quick Charging,Processor Core,Primary Clock Speed,Audio Jack,RAM,Expandable Storage
"APPLE iPhone 11 (Black, 128 GB)",APPLE Mobiles,"₹48,900",Black,Dual Sim,No,15.49 cm (6.1 inch),1792 x 828 Pixels,Liquid Retina HD Display,Liquid Retina HD,A13 Bionic Chip,128 GB,12MP + 12MP,12MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,3110 mAh,75.7 mm,150.9 mm,8.3 mm,194 g,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE Mobiles,"₹43,900",Black,Dual Sim,No,15.49 cm (6.1 inch),1792 x 828 Pixels,Liquid Retina HD Display,,A13 Bionic Chip,64 GB,12MP + 12MP,12MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,3110 mAh,75.7 mm,150.9 mm,8.3 mm,194 g,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE Mobiles,"₹48,900",White,Dual Sim,No,15.49 cm (6.1 inch),1792 x 828 Pixels,Liquid Retina HD Display,Liquid Retina HD,A13 Bionic Chip,128 GB,12MP + 12MP,12MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,3110 mAh,75.7 mm,150.9 mm,8.3 mm,194 g,,,,,,
"APPLE iPhone 13 (Midnight, 128 GB)",APPLE Mobiles,"₹69,900",Midnight,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,3240 mAh,71.5 mm,146.7 mm,7.65 mm,173 g,Yes,Hexa Core,,,,
"APPLE iPhone 13 (Green, 128 GB)",APPLE Mobiles,"₹69,900",Green,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,3240 mAh,71.5 mm,146.7 mm,7.65 mm,173 g,Yes,Hexa Core,,,,
"APPLE iPhone 13 (Pink, 128 GB)",APPLE Mobiles,"₹69,900",Pink,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR,A15 Bionic Chip,128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,3240 mAh,71.5 mm,146.7 mm,7.65 mm,173 g,Yes,Hexa Core,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE Mobiles,"₹43,900",White,Dual Sim,No,15.49 cm (6.1 inch),1792 x 828 Pixels,Liquid Retina HD Display,Liquid Retina HD,A13 Bionic Chip,64 GB,12MP + 12MP,12MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,3110 mAh,75.7 mm,150.9 mm,8.3 mm,194 g,,,,,,
"APPLE iPhone 13 (Starlight, 128 GB)",APPLE Mobiles,"₹69,900",Starlight,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,3240 mAh,71.5 mm,146.7 mm,7.65 mm,173 g,Yes,Hexa Core,,,,
"APPLE iPhone 13 (Blue, 128 GB)",APPLE Mobiles,"₹69,900",Blue,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR,A15 Bionic Chip,128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,3240 mAh,71.5 mm,146.7 mm,7.65 mm,173 g,Yes,Hexa Core,,,,
"APPLE iPhone 14 (Midnight, 128 GB)",APPLE Mobiles,"₹79,900",Midnight,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,3279 mAh,71.5 mm,146.7 mm,7.8 mm,172 g,,Hexa Core,,,,
